benchmark_source,benchmark_url,coverage_status,matched_reviewed_url,matched_host,amex_acceptance,review_priority,notes
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.thespike.gg/online-casinos/payment-methods/amex,Exact reviewed,https://www.thespike.gg/online-casinos/payment-methods/amex,www.thespike.gg,Possible - conflicting wording,amex_only_unclear_activity,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://indian.1xbet.com/en?v=2,Exact reviewed,https://indian.1xbet.com/en?v=2,indian.1xbet.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.wsn.com/online-casinos/payments/american-express/,Exact reviewed,https://www.wsn.com/online-casinos/payments/american-express/,www.wsn.com,Possible - conflicting wording,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://oddspedia.com/insights/betting/1xbet-vs-parimatch-india,Exact reviewed,https://oddspedia.com/insights/betting/1xbet-vs-parimatch-india,oddspedia.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.sportytrader.com/en-in/betting-sites/,Exact reviewed,https://www.sportytrader.com/en-in/betting-sites/,www.sportytrader.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.bookmakers.bet/payment-methods/american-express/,Exact reviewed,https://www.bookmakers.bet/payment-methods/american-express/,www.bookmakers.bet,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://sigma.world/play/payments/,Exact reviewed,https://sigma.world/play/payments/,sigma.world,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.sportytrader.com/en/betting-sites/payments/,Exact reviewed,https://www.sportytrader.com/en/betting-sites/payments/,www.sportytrader.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.livescore.com/en-gb/betting-sites/football/india/,Exact reviewed,https://www.livescore.com/en-gb/betting-sites/football/india/,www.livescore.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.betpack.com/payments/american-express/,Exact reviewed,https://www.betpack.com/payments/american-express/,www.betpack.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://casinobee.com/nz/payment-methods/american-express-casinos/,Exact reviewed,https://casinobee.com/nz/payment-methods/american-express-casinos/,casinobee.com,Possible - logo/token visible,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://betraja.net/betting-sites/parimatch/payments/,Exact reviewed,https://betraja.net/betting-sites/parimatch/payments/,betraja.net,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.transfermarkt.com/betting/sites/,Exact reviewed,https://www.transfermarkt.com/betting/sites/,www.transfermarkt.com,Not found on reviewed page,reference_or_news_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.casino.org/payment/amex/,Exact reviewed,https://www.casino.org/payment/amex/,www.casino.org,Possible - conflicting wording,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.toffeeweb.com/int/dafabet-payment-methods/,Exact reviewed,https://www.toffeeweb.com/int/dafabet-payment-methods/,www.toffeeweb.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.betting.net/betting-sites/deposit-methods/american-express/,Exact reviewed,https://www.betting.net/betting-sites/deposit-methods/american-express/,www.betting.net,No/unclear - negative wording present,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.blackjackinfo.com/banking/american-express/,Exact reviewed,https://www.blackjackinfo.com/banking/american-express/,www.blackjackinfo.com,Yes - visible acceptance signal,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.aceodds.com/payment-methods/deposit/parimatch/india.html,Exact reviewed,https://www.aceodds.com/payment-methods/deposit/parimatch/india.html,www.aceodds.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://timesofindia.indiatimes.com/city/hyderabad/inside-the-mirror-maze-how-banned-betting-apps-stay-one-step-ahead/articleshow/127917324.cms,Exact reviewed,https://timesofindia.indiatimes.com/city/hyderabad/inside-the-mirror-maze-how-banned-betting-apps-stay-one-step-ahead/articleshow/127917324.cms,timesofindia.indiatimes.com,Not found on reviewed page,reference_or_news_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.livedealers.com/in/payments/american-express/,Exact reviewed,https://www.livedealers.com/in/payments/american-express/,www.livedealers.com,Yes - visible acceptance signal,lead_source_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://sportskhabri.com/sports-betting-sites/dafabet/dafabet-payment-methods/,Exact reviewed,https://sportskhabri.com/sports-betting-sites/dafabet/dafabet-payment-methods/,sportskhabri.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://1xbet.com/,Exact reviewed,https://1xbet.com/,1xbet.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://1xbet.in/,Exact reviewed,https://1xbet.in/,1xbet.in,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://in.1xbet.com/,Exact reviewed,https://in.1xbet.com/,in.1xbet.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://1xbet.co.in/,Exact reviewed,https://1xbet.co.in/,1xbet.co.in,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://dafabet.com/,Exact reviewed,https://dafabet.com/,dafabet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.dafabet.com/,Exact reviewed,https://www.dafabet.com/,www.dafabet.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://dafabet.co.in/,Exact reviewed,https://dafabet.co.in/,dafabet.co.in,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://bafabet.com/,Exact reviewed,https://bafabet.com/,bafabet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.bafabet.com/,Exact reviewed,https://www.bafabet.com/,www.bafabet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://bafabet.co.in/,Exact reviewed,https://bafabet.co.in/,bafabet.co.in,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://bet365.com/,Exact reviewed,https://bet365.com/,bet365.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.bet365.com/,Exact reviewed,https://www.bet365.com/,www.bet365.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://betway.com/,Exact reviewed,https://betway.com/,betway.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.betway.com/,Exact reviewed,https://www.betway.com/,www.betway.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://22bet.com/,Exact reviewed,https://22bet.com/,22bet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://melbet.com/,Exact reviewed,https://melbet.com/,melbet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://megapari.com/,Exact reviewed,https://megapari.com/,megapari.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://mostbet.com/,Exact reviewed,https://mostbet.com/,mostbet.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://betwinner.com/,Exact reviewed,https://betwinner.com/,betwinner.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://fun88.com/,Exact reviewed,https://fun88.com/,fun88.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://10cric.com/,Exact reviewed,https://10cric.com/,10cric.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://jeetwin.com/,Exact reviewed,https://jeetwin.com/,jeetwin.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://fairplay.club/,Exact reviewed,https://fairplay.club/,fairplay.club,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://lotus365.com/,Exact reviewed,https://lotus365.com/,lotus365.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://pin-up.com/,Exact reviewed,https://pin-up.com/,pin-up.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://crickex.com/,Exact reviewed,https://crickex.com/,crickex.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://stake.com/,Exact reviewed,https://stake.com/,stake.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://bc.game/,Exact reviewed,https://bc.game/,bc.game,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://rajbet.com/,Exact reviewed,https://rajbet.com/,rajbet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://rajabets.com/,Exact reviewed,https://rajabets.com/,rajabets.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://skyexchange.com/,Exact reviewed,https://skyexchange.com/,skyexchange.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://roobet.com/,Exact reviewed,https://roobet.com/,roobet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://4rabet.com/,Exact reviewed,https://4rabet.com/,4rabet.com,Not checked,scan_failed,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.goal.com/en-in/betting/best-betting-sites/blt84b047d22962ba7b,Exact reviewed,https://www.goal.com/en-in/betting/best-betting-sites/blt84b047d22962ba7b,www.goal.com,Not found on reviewed page,reference_or_news_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://betblazers.com/best-betting-sites-in-india,Exact reviewed,https://betblazers.com/best-betting-sites-in-india,betblazers.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://onefootball.com/en/betting/in/betting-sites,Exact reviewed,https://onefootball.com/en/betting/in/betting-sites,onefootball.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://sportskhabri.com/sports-betting-sites/1xbet/1xbet-payments-methods/,Exact reviewed,https://sportskhabri.com/sports-betting-sites/1xbet/1xbet-payments-methods/,sportskhabri.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.sportsboom.com/betting/reviews/dafabet/deposits/,Exact reviewed,https://www.sportsboom.com/betting/reviews/dafabet/deposits/,www.sportsboom.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.sportsboom.com/betting/reviews/parimatch/deposits/,Exact reviewed,https://www.sportsboom.com/betting/reviews/parimatch/deposits/,www.sportsboom.com,No/unclear - negative wording present,reference_or_news_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.aceodds.com/payment-methods/deposit/1xbet/india.html,Exact reviewed,https://www.aceodds.com/payment-methods/deposit/1xbet/india.html,www.aceodds.com,Not found on reviewed page,no_immediate_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://greatbridgelinks.com/enjoy-the-best-online-betting-with-dafabet-india/,Exact reviewed,https://greatbridgelinks.com/enjoy-the-best-online-betting-with-dafabet-india/,greatbridgelinks.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://greatbridgelinks.com/how-to-login-and-sign-up-parimatch-india-in-2023/,Exact reviewed,https://greatbridgelinks.com/how-to-login-and-sign-up-parimatch-india-in-2023/,greatbridgelinks.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.indiafantasy.com/betting-sites/dafabet/,Exact reviewed,https://www.indiafantasy.com/betting-sites/dafabet/,www.indiafantasy.com,Possible - logo/token visible,activity_with_weak_amex_signal,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.sportytrader.com/en/betting-sites/dafabet/can-i-deposit-rupee-at-dafabet-india/,Exact reviewed,https://www.sportytrader.com/en/betting-sites/dafabet/can-i-deposit-rupee-at-dafabet-india/,www.sportytrader.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.goal.com/en-in/betting/is-parimatch-legal-and-safe-in-india/blt97b24729defacc9d,Exact reviewed,https://www.goal.com/en-in/betting/is-parimatch-legal-and-safe-in-india/blt97b24729defacc9d,www.goal.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
Expanded layman benchmark - Google/ChatGPT-style obvious results,https://www.toffeeweb.com/int/parimatch-review/,Exact reviewed,https://www.toffeeweb.com/int/parimatch-review/,www.toffeeweb.com,Not found on reviewed page,activity_only_review,This URL was directly reviewed in the scan output.
